filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
Barton_Gill-Reach_Out__acoustic_.wav,0.29424721,0.21776177,2590.205339,2683.874272,5751.424285,0.129278649,-37.17135239,78.32816315,0.896359086,20.44165993,12.40427208,12.42773438,-7.541369915,4.30815506,-1.257740021,-0.314686239,-3.272832155,4.381588459,-6.393072128,1.088526845,-4.001599789,5.328341961,-11.94471169,8.406702995,-1.491917491,-3.506274223,alternative
bluestarbaby-all_i_need.wav,0.420027167,0.220084399,2763.153061,2656.27301,5756.906817,0.121306389,-30.02754593,68.16799927,6.54144001,46.22689819,11.9666729,12.33180809,-3.070835829,10.19636345,4.816013813,10.28530788,4.159145355,4.024682522,-4.386606216,0.569720447,-6.641817093,-0.38306275,-1.484745145,-0.830924511,-5.793572426,7.57909584,alternative
Bondo-Just_Wanna_Get_Horny.wav,0.462748289,0.224987641,2385.039919,2321.497732,4807.560484,0.122162568,5.408469677,88.82004547,-24.11713409,30.61675072,-1.052617669,10.51339626,-3.093201637,10.97768497,-0.802508533,10.00673103,-4.804252148,4.257265568,-3.728097677,-1.724301338,-4.404378891,6.485711575,0.181130797,4.959490299,-3.648386002,3.886604786,alternative
Cabrini-Winter_2000.wav,0.392872572,0.106381059,1802.760845,2106.420069,3820.878355,0.068735149,-152.584259,112.2834244,-12.17911339,42.08304977,9.795905113,7.934749126,0.606727064,5.427577972,1.790420294,-0.598784149,-3.683287144,-2.217366219,-5.471130848,-0.502487719,-1.629594088,5.151772976,-3.623431683,-5.328295231,-14.30156422,-6.855109692,alternative
cellophane_rain-orchid.wav,0.362730443,0.109528504,2016.102756,2344.509755,4428.968073,0.070141489,-129.5702972,101.704422,-3.822962523,37.65729523,4.887397289,15.58991146,7.229724407,14.83657646,-1.183974028,12.84162521,-6.194770336,3.934213161,-10.70449066,2.476196289,-7.850871086,-0.26124531,-8.542673111,-3.165420771,-10.04282475,-0.954912722,alternative
Chance_-Say_What_You_Will.wav,0.374700785,0.37638554,2504.558891,2508.467411,5076.750331,0.113424134,42.32325745,80.34139252,-19.18940353,27.2352314,10.57552624,1.293669701,0.805228889,13.21230412,3.666775942,8.730093956,-4.183535576,-0.774225354,-9.12957859,-5.305936813,-7.827403069,0.786096692,-7.633603096,-3.619876385,-9.485170364,-3.582183599,alternative
Circle_the_Square-CPU.wav,0.427012652,0.294977695,2354.75537,2101.384554,4444.150469,0.14272776,-3.71241188,89.58926392,-31.0162487,62.55702591,-4.74458456,4.837079525,10.14608955,16.07441902,5.65460968,10.5303278,-2.628490448,2.719085217,-6.209498882,1.745212436,-1.584292412,0.504244745,0.012342039,3.899366856,-0.768476903,-0.749548972,alternative
Common_Thrill-Morphine_Drip.wav,0.357257158,0.21055983,1140.11919,1713.997532,2323.105154,0.042753861,-155.2132568,145.384491,2.869080544,36.55875397,22.06149483,14.83808517,15.65685749,7.624743938,-6.737817287,11.30648804,-2.642219782,1.809060216,-5.106530666,-10.76191235,-6.714956284,6.896348476,4.894225597,1.21142292,-6.483575821,8.24359417,alternative
dallas_orbiter-Bed_of_Stars.wav,0.406303823,0.160327718,1948.927412,2339.108552,4311.130844,0.077403829,-76.32330322,115.3554306,-2.862351894,12.77352047,-5.3454566,9.109607697,1.313145041,12.75736618,5.249271393,7.767528057,2.527140856,4.558243275,-0.05889295,5.818655491,1.120472431,6.656332493,-5.889342308,4.5689888,-7.150537014,4.132326603,alternative
dave_keegan-Do_That_Again.wav,0.402223408,0.155783802,2603.164581,2970.71368,6172.735793,0.098012898,-104.7159042,79.76268768,34.89694214,26.84620476,21.18163681,3.245609999,-5.461032391,5.817836285,-5.314134598,2.643625498,-8.274282455,-0.199968055,-11.29129696,-3.149381638,-1.415049553,-1.934515238,-9.952222824,2.418394804,-14.08375168,-5.242046833,alternative
dave_keegan-Seven_Years.wav,0.256956547,0.068250313,1650.320155,2120.787336,3143.897272,0.064985284,-252.8680725,133.6939697,16.48514366,3.746427298,15.91021729,-2.792928219,-13.85867405,-3.56957674,-6.817837715,1.389418364,-11.15407753,-7.220083714,-18.58953476,-6.999395847,-10.68325615,-3.120936871,-16.85418701,2.013817072,-16.47492218,0.830110371,alternative
Denny_Porter-Where_to_Begin.wav,0.427335173,0.256753057,2242.187224,2385.391512,4580.44473,0.107289117,-0.19505401,93.94847107,-18.42392921,29.40231705,13.20244694,4.960190296,-2.792729616,12.23553371,0.335151017,8.769464493,0.98801899,5.639971733,-4.25191021,3.253283978,-1.380911827,-0.275926858,-3.542680264,0.275604159,-6.442167282,-2.746992111,alternative
dig_for_fire-that_s_all.wav,0.443142235,0.256777793,2604.147228,2951.604473,6415.381253,0.095680624,-6.330138683,84.68450928,18.81045151,25.04908371,11.8716135,2.645667553,2.749575853,8.275678635,-0.447651953,3.383252859,-0.039877791,12.86341381,-1.558766961,1.412782431,-2.647589922,4.468864918,-1.579590082,0.79764384,-7.248642445,0.214995205,alternative
docter-favorite_record.wav,0.35757643,0.22882773,2525.418165,2514.42874,5474.246314,0.122540593,-13.05006886,84.12296295,-7.472296238,23.5405426,-6.37547636,16.72621727,-3.819160938,7.614423275,-4.317921638,5.466393948,2.129776001,4.361397266,-3.130029678,0.682855129,-1.002483845,2.252707243,-9.590682983,-1.074922323,-4.792775631,-0.166188747,alternative
Dopamine-Tempermentally.wav,0.410430074,0.227663025,2227.762576,2660.351961,5369.160314,0.076673657,-42.48518372,93.48260498,13.47716331,31.87230873,9.221071243,5.464797497,0.751842558,16.77890205,-3.022017002,1.467508078,1.206843615,2.569549799,-11.52627468,-3.133667469,-12.56412697,-4.476418018,-7.396832943,3.857807875,2.10666275,2.564054966,alternative
Emberglow-Back_At_You.wav,0.461025923,0.200568691,2459.640492,2315.243943,4754.744597,0.139513429,-12.86026955,83.25557709,-22.23531151,40.16999435,4.924489498,-0.15212281,-3.664582014,13.94972134,-1.753991604,4.502987862,-0.522364199,3.806129932,-7.659739017,-0.988311231,-8.502065659,-3.512250423,-12.13385582,-4.006913662,-3.431732416,1.595186591,alternative
Fake_Gimms-Simple_Facts.wav,0.479655653,0.338813394,2989.540136,2652.982564,6033.414976,0.161970991,59.43667603,64.49030304,-20.13818169,18.84054375,6.09728384,9.296779633,-3.989412546,6.57275629,5.336093903,8.442394257,-2.111096859,3.436581135,1.204905391,1.987268567,-1.817594647,3.497608185,-4.077459335,6.828343391,-0.709970951,-2.898785591,alternative
Fake_Gimms-The_Cell_Phone_Song.wav,0.461178452,0.389847517,3155.337477,2707.599918,6371.570612,0.158114244,63.33979416,48.98935699,-22.15384865,29.30791855,16.09624481,14.89061069,6.014174938,11.7697649,-2.185784578,-3.436975479,-3.315758467,5.431715012,-3.242177486,1.873895288,0.974915087,8.007749557,-1.801193833,5.305552483,-0.384385914,3.061634302,alternative
Falling_Wallendas-Porcupine.wav,0.324776798,0.114477605,1575.086348,2083.336416,3166.001055,0.060322986,-220.8796234,124.8651276,35.84334183,35.49548721,11.07158852,7.064594746,-3.733991385,1.283269644,-6.169834137,3.336790562,-4.708185673,0.265181094,-6.451900005,-2.39642334,-0.280185759,-1.756542563,-8.301138878,-0.277368426,-6.503771305,-6.78584528,alternative
fearless_juan-Glow.wav,0.377197444,0.091604173,1526.77061,2019.907454,3324.721601,0.069270683,-210.3664246,116.3585815,6.433351994,42.87444305,19.65623665,21.66468811,10.58399487,8.256533623,-0.827730238,0.328192919,-7.904125214,5.478317738,0.230264202,-0.248303458,-6.686022758,2.665028572,-6.210739613,-0.460735261,0.139843211,5.904136658,alternative
flying_virgins-tahoe_morning_diner.wav,0.494885236,0.19673501,2634.663945,2417.198195,5255.441186,0.142533122,-4.996291637,77.21376038,-23.06763077,35.31044006,6.034341812,16.13421059,-0.570106745,8.099571228,-2.62165761,4.007069588,-3.447500944,2.547642231,-5.992302418,0.356463253,-4.323142052,2.381509781,-4.564664841,1.100775838,-7.043803692,1.729913354,alternative
For_All_The_Drifters-Evening_Meets_The_Dawn.wav,0.410419047,0.266153157,2528.39527,2581.397301,5443.013247,0.119499523,11.47660828,81.72016907,-5.599656582,33.35314941,7.014280319,6.333946705,-1.802054286,10.49451256,-5.796855927,4.27673912,-6.273177624,7.260751247,-1.591844916,-0.206833586,-1.741903305,5.232403278,-7.532847404,1.387145996,-2.171617985,0.422257245,alternative
Frank_and_Oliver_Trio-One_Day.wav,0.354495198,0.264361441,1259.935028,1855.087506,2503.433326,0.046376593,-90.04343414,146.2506714,19.09886169,33.90418625,-0.168934628,15.67275238,-4.886212826,4.274982452,-2.698470354,7.199962616,-4.732947826,1.821847081,-9.199363708,-0.509284377,-5.787766457,3.023262262,-6.307835579,1.706630707,-8.802987099,4.27095747,alternative
Greg_Walsh-Day_by_Day.wav,0.318473399,0.390329033,2057.910268,2320.664999,4411.156045,0.086306524,13.68518639,106.5965424,0.354345858,30.15711784,-3.697927952,6.714398384,-5.238242626,-0.031875655,-12.79986286,9.330385208,-5.209003448,3.27949214,-4.424103737,-2.802157879,0.284536391,-5.331978798,-2.50148797,8.828595161,-8.373671532,-4.195744991,alternative
Halogen_canada__now__dead_leaves_-Somethings.wav,0.282949716,0.189085767,1195.754017,1921.332642,2428.637695,0.034057055,-164.0419464,133.3621216,23.26415062,38.49081802,20.65740585,23.08859634,1.078454018,-0.417615503,-6.66481781,-2.042429924,-8.579716682,1.179033399,-6.91100359,-1.786116481,-1.160484433,-0.34408921,-3.422100544,3.875308037,-5.916819096,-0.266631871,alternative
Happy_Medium-Misty_blue.wav,0.404521048,0.220191449,1763.874176,2084.556472,3736.531707,0.076697284,-67.320961,115.8887405,-14.50629711,32.75458527,2.258470774,13.10892296,-1.280963659,11.83125019,5.623734951,2.000620127,4.722902298,0.362681508,-0.973008394,-2.864485264,-5.237658978,-1.905097485,-5.612558842,-0.341537327,-2.778928995,0.38632834,alternative
hayes-Asinimaha.wav,0.368213028,0.256078035,2554.484473,2573.176511,5487.071966,0.117266255,10.04522228,80.09825134,-17.52458572,20.33028603,9.845196724,13.98399448,2.323261976,12.37929821,3.416221857,10.3842268,3.042374611,3.093151569,-1.518254995,1.979720592,-0.294026166,3.297676325,-4.28193903,4.510633469,-4.9070611,2.008606672,alternative
hostmom-it_s_close_up_far_away.wav,0.300169766,0.234610572,1872.715844,2498.216852,4666.453503,0.056151219,-78.16840363,101.9479752,20.43492508,25.07383156,-3.212919712,16.62288857,3.290130138,4.844204426,-7.567902565,-9.004563332,-9.07170105,-1.911037207,-10.85192108,-0.391227394,-9.191460609,7.357275486,-9.629858017,1.813304305,-10.38635635,-4.17982769,alternative
hostmom-supply_and_demand.wav,0.353966087,0.275328875,1949.417605,2078.244549,3958.983587,0.093859132,3.011181593,112.2308807,-25.69371033,34.72557449,-2.436412096,1.490296721,-8.877307892,2.796004534,-0.608753681,3.224216461,-9.571345329,3.274306536,-11.44773102,3.069682837,-7.502010345,-0.831778646,0.253437936,-0.212606758,-11.31079197,-2.080741405,alternative
hotpipes-The_Fatal_Egg.wav,0.393084228,0.27037397,2478.063415,2640.357368,5453.53177,0.107799899,5.833428383,87.10260773,-4.975967407,17.68131638,9.283952713,9.390528679,-4.438163757,6.577884197,3.96895957,8.039937019,-4.234329224,2.347102642,-0.564699888,5.109488964,-2.217489004,4.473134041,-6.475206852,-4.147481441,-5.708111286,2.813205957,alternative
H_A_D_-Carpool.wav,0.392376274,0.217698336,1997.596225,2367.010132,4406.963521,0.072672901,-60.27482986,103.2438812,-0.930471241,32.44453049,8.553339005,9.697973251,0.740917027,4.851477146,1.758791208,9.116541862,2.796713352,9.313012123,1.165732622,12.07049179,4.574083805,5.258881092,-4.437280655,-0.912559807,-6.085434437,1.33421576,alternative
H_A_D_-Policemen___Planes.wav,0.38086316,0.201719686,2686.876631,2752.119565,6037.086536,0.118558963,-21.60501289,76.48167419,1.303225756,32.0033226,10.37120819,13.18879318,-2.175410748,8.664216042,0.372646064,5.710241318,-5.486246109,6.24490118,-7.094845772,2.416342258,-3.976589203,-0.424211621,-6.204309464,4.643402576,-1.805104852,3.112143755,alternative
Ione_Skylab-Soak.wav,0.438654929,0.159067929,1703.603076,2197.487901,3872.701928,0.060724636,-102.2771606,125.5677643,3.880258322,19.56742477,-3.56821537,9.549692154,9.22673893,7.11276865,-7.127830505,11.22643661,-2.886089563,3.270193815,4.410441875,5.175240993,-9.940787315,4.878479958,-3.053891897,5.680848122,-0.480652392,1.593698978,alternative
Jabudah-Infected.wav,0.464473784,0.261474431,2335.938336,2462.015035,5177.222073,0.102501935,-56.50506592,79.1602478,-1.904680848,44.0371666,7.104568005,25.94890785,-1.67325592,13.31283951,5.706495762,-2.071107626,-0.442030489,4.287250042,-5.960972309,4.215060234,-13.77257538,-3.985629082,-8.226748466,-4.471580029,-5.797395706,-6.450461864,alternative
Jamie_Stellini-Don_t_Worry_About_Me.wav,0.446735531,0.245638728,1904.444693,2038.497386,3880.962938,0.095987768,-39.67819977,120.4420547,-16.60582161,31.67130089,-4.524774551,0.559149384,-8.187414169,6.22112608,-7.636791706,8.65699482,2.204520464,5.293153763,-1.054592848,2.606893301,0.864805102,-1.39806819,-3.794157505,1.621521235,-2.66241622,0.427678883,alternative
Jeff_Johnston-Being_There.wav,0.528995097,0.281013906,2768.193,2896.995736,6205.903872,0.109594389,-14.30373764,71.76092529,20.55253601,28.04498482,5.542644024,23.00803375,8.750452995,15.1262598,2.525466681,3.178776264,3.297592163,2.676157236,3.767561913,5.879059792,-0.303355485,4.311215401,-3.219761372,2.365750313,0.210943267,1.037386298,alternative
J_M_W_-New_Blues.wav,0.473399162,0.161758348,1115.331376,1824.619587,2303.75504,0.021471999,-179.6605988,146.5564728,24.28364944,18.40943146,6.932985306,20.77176476,17.02420616,17.52461243,4.234326839,9.049417496,0.716648281,3.454614878,-2.871050358,2.467844009,-2.653847933,2.661094666,-2.424013138,2.230217695,2.515533209,2.180728436,alternative
Kid_Chameleon-My_Heroin.wav,0.394540906,0.250897586,2073.635719,2471.321581,4903.86451,0.075934485,-26.40870285,103.4599838,4.533858776,21.90773773,-1.857181787,18.24158859,-0.513062,9.269555092,-7.613061905,0.249349922,-4.93914938,1.534646511,-3.462465286,-1.002650619,-2.836510181,-2.264580965,-12.41682243,-4.154601097,-10.56001854,-2.203435898,alternative
Kinematic-So_Green.wav,0.394875616,0.156068057,1431.185685,1994.200824,2971.978957,0.046977382,-149.0876617,130.9949646,13.4705286,28.31873512,5.768272877,15.51157284,0.23203288,10.48631001,0.445695132,15.77546406,5.663202763,1.426952004,-1.364741564,2.40657568,-4.558372498,-0.309556454,-6.954076767,1.13478744,-0.58783114,2.885350943,alternative
kite-as_worlds_collide.wav,0.394366294,0.21278663,1738.300252,2155.806612,3573.296135,0.052244969,-97.81906891,108.8336945,-16.84350395,26.0085125,5.683071613,-0.520745754,10.70070362,12.25099659,-2.111317396,5.131780148,4.532053947,3.701253891,-7.823889256,-1.299876809,-8.113635063,-3.58746624,-10.0289526,-0.378320396,-8.365296364,-6.007904053,alternative
Kunek-Bright_Eyes__The_Swell.wav,0.402794152,0.20192194,2316.614179,2578.865406,5277.296891,0.104988344,-26.86850166,89.6053772,3.605319738,35.22241592,14.82633495,12.35930729,-11.68732262,-0.750357568,-6.543731689,7.204294682,-1.08169651,-2.155623913,-5.907039642,-4.218820095,-9.369907379,-0.948437572,-4.80290556,8.365755081,-6.613062859,-0.333890796,alternative
Kunek-Good_Day.wav,0.289179564,0.056752712,1279.362419,1527.316093,2435.707929,0.074242377,-238.1621857,157.25177,-27.8405838,25.70140457,-3.876287699,7.969290257,-6.872953892,-8.42222023,-4.09517622,-6.071798801,-4.392697334,0.399953395,-2.475900888,-1.338122845,-11.46187019,-7.098256111,-7.116230965,-8.262105942,-6.130469322,-3.447047949,alternative
Kunek-Section_2.wav,0.333026707,0.114557676,1422.459796,1983.731977,2942.234359,0.050574237,-173.0205231,136.1529083,6.59219408,23.70150566,15.06104183,15.68123913,-1.851937532,-0.641137898,-5.25631237,0.969111085,-5.940896511,-4.374559402,-2.12747407,5.266453743,-7.340363503,-1.89568758,-4.898243904,3.881024122,-4.070297718,-2.523775339,alternative
laura_distasi-moonsong.wav,0.275495738,0.053799927,1368.513714,1833.592624,2677.931656,0.057833201,-279.2826233,147.5226746,19.68061066,33.21692657,19.29828453,3.735682726,3.101141214,0.786850452,-7.502857685,-3.291212559,-9.112829208,7.235976696,-1.737737298,5.410834789,0.253753543,-4.612987518,0.05348891,-1.079795957,-8.527601242,-8.194283485,alternative
LEDASWAN-Over_Again.wav,0.267512679,0.147396445,3226.361925,2969.064857,6635.650044,0.162698913,-83.79290009,61.57746506,14.05285072,11.3757534,4.591447353,0.395944893,0.695088565,-1.873104692,5.880271435,-4.584209442,-14.13690281,-8.760765076,-13.43488503,-8.824220657,-19.33111382,2.34458518,-0.925297916,5.232973099,2.075594187,0.172380164,alternative
Legendary_Juggernaut-Fallen.wav,0.436365187,0.250896573,2369.049305,2465.822886,4908.776462,0.118455456,3.28695941,94.80328369,-16.90068054,26.17319489,16.61770439,4.486292839,3.445735693,3.696594238,0.363017976,1.671443105,-4.116148472,4.579956532,-3.054908514,0.93049103,-5.584361076,-2.742588043,-5.127455235,3.738537788,1.093527079,0.612092316,alternative
Leisure_Alaska-In_Me.wav,0.339963466,0.106648177,1798.739048,2334.154126,3911.823888,0.047128141,-183.7071075,112.9283829,11.36471272,24.17218399,25.40507126,15.90516567,-1.22205627,12.59160519,5.987976551,8.82781601,-3.107501745,2.510017872,-3.276965618,1.235473394,-2.995405197,-1.349400163,-13.82186699,-0.110279486,-4.708396912,-6.913273811,alternative
Loomis-It_s_Too_Hard.wav,0.353115678,0.325591803,2360.186228,2254.661704,4705.029691,0.111125612,20.35368347,83.76906586,-30.76517105,37.9160881,4.392561913,18.84485435,0.747449458,6.920147419,-2.116764545,8.556875229,0.779845715,8.36506176,1.188810587,3.891190052,-7.529492855,2.125878334,-0.947520852,6.622590542,-1.43664217,2.716405392,alternative
Loquat-Swingset_Chain.wav,0.298457026,0.134956717,1280.96819,1891.101403,2677.956464,0.047136017,-188.2760315,136.7884216,16.57349205,27.20845795,7.165828705,10.40652561,-9.467467308,-1.309625268,-1.245064855,-2.095770836,-7.30335331,-4.111516476,-9.234593391,-1.903684139,-8.275976181,-4.189031124,-5.620781422,1.964708686,-6.230603695,-1.462486625,alternative
Manic_Cure-You_Know.wav,0.42805025,0.176244706,1938.088037,2577.06081,4575.011813,0.057644189,-103.6497421,110.2582779,26.11758995,19.7194519,9.688633919,11.86133003,9.344525337,9.637356758,6.066873074,7.857355595,1.09694171,2.110329866,-2.12016511,0.214750901,-6.52798605,-3.01628685,-3.929728031,2.281683922,2.282984495,4.473852634,alternative
manifold-room_22.wav,0.43361935,0.304583818,2842.850392,2772.727881,6365.244613,0.144882272,42.06333542,79.69758606,-4.605641842,13.96047497,-0.987093687,10.80880547,-2.792013884,22.88180161,5.640889168,15.10719585,-10.77079964,9.503523827,-11.08434486,-0.36408782,-8.180026054,2.505088091,-7.992715836,7.83932972,-4.12519598,-0.695680797,alternative
manifold-setting.wav,0.39013806,0.255149394,1685.697901,1588.161746,3352.407148,0.091305219,-51.69251251,149.4942169,-67.78632355,50.24659729,-22.48256111,17.77583885,-2.509663343,15.90504551,11.7643652,-2.947314024,0.913559437,2.219616413,-1.410166383,-10.22810745,-7.330632687,-3.558597803,-11.55292034,3.558285475,-3.543661594,-5.959299564,alternative
Marcco-Today.wav,0.381945878,0.319978565,2073.325901,2497.064557,4696.371755,0.082309143,-14.20556831,103.5837936,3.686047077,20.10460472,6.705066681,5.73453474,4.308505058,11.85974026,0.451192558,9.950226784,-2.844138145,3.303755045,-1.092655897,0.443583906,-2.740665197,3.880727291,-2.403555155,3.993105173,-4.274011612,0.475093424,alternative
Mark_Schwaber-ghosting.wav,0.510504127,0.276932269,2543.365218,2563.425437,5279.82729,0.115270377,21.10355377,86.04220581,-18.43157196,18.89374542,13.95852852,10.24786091,2.676839352,9.887501717,-1.112266421,4.692484856,1.056180835,6.023124695,1.614980698,2.858474731,-7.726622105,1.898078322,-2.371691465,6.383197308,0.802191675,1.214470983,alternative
Matthew_Long-Space_Cowboy.wav,0.31304574,0.139954895,2006.069789,2064.575842,3972.330204,0.098198535,-125.0371475,109.8679504,-19.4630394,24.27741432,10.79981804,14.9236021,-7.080919743,5.547633171,-5.064498901,1.157038212,-5.681783676,-0.655552626,-11.35800457,-1.109042645,-8.173609734,-5.14465332,-12.17500114,-4.104112148,-5.475466728,-2.1486516,alternative
Matthew_Walker-What_.wav,0.417938888,0.303207606,2777.573828,2730.003399,5867.69862,0.117139122,-42.11133575,61.08053589,11.67357826,31.27807426,9.577450752,13.88985538,8.897533417,6.390294075,-2.882874966,11.08955383,-0.431374967,5.296506882,-1.346293449,5.048179626,-1.443464041,1.040753961,-6.509183884,2.541841984,-6.401969433,-4.393864155,alternative
Matt_Monsoor-Ride.wav,0.354082286,0.104491517,1930.788109,2415.186207,4241.048702,0.074869042,-144.1692047,108.8415375,13.49681187,19.47185707,-2.826463938,13.85658169,11.75667477,13.80745029,-0.751152933,-4.749465466,-8.533334732,7.184824467,-0.243842125,11.52655697,-3.759159803,-4.382640362,-5.278878212,-0.695172846,-10.6748867,-4.585815907,alternative
Mike_Hicks-You_re_Still_Lost.wav,0.330199838,0.110793695,1758.314912,1954.468899,3482.37541,0.083273329,-131.3680725,138.3493347,-31.833498,-0.955756426,-6.725629807,-4.644194126,-6.766647816,-4.838419437,-19.61669159,-7.75571537,-16.83200455,-15.5137701,-10.94053841,-6.181459427,-7.969637871,-6.080893993,-10.00414944,-4.648499012,-11.41463375,-4.506456375,alternative
Millbrook_Music-Crude_Model_of_You.wav,0.340824544,0.201839477,2056.978515,2252.614574,4260.175545,0.099109843,-37.29178619,108.5485153,-14.00736809,23.46366882,2.25274992,8.933858871,-1.819981217,0.599500358,-4.399285316,2.621012449,-6.685072422,0.467345774,-10.54419422,1.595137239,-6.960272789,-0.082897767,-5.932975292,-0.62045455,-10.57614136,1.870575428,alternative
Mission_to_Mars-watery_grave.wav,0.353877932,0.320115298,2196.940066,2090.541318,4302.423293,0.117628528,31.43114471,100.6868439,-41.25084305,20.59237289,-14.15645027,17.63072205,13.26926613,9.854722023,6.219532967,5.831977367,-4.336529732,2.32829833,-8.105668068,-1.958104253,-2.148057699,7.397178173,-0.678381383,4.223064899,-6.820641994,1.236641169,alternative
Moto__formerly_Mildseven_-Size_Nine.wav,0.45644331,0.254172862,2058.548938,2025.020691,4172.603878,0.097111715,-22.29262543,102.3758926,-33.7661705,63.18209839,0.734193981,17.81100845,3.615525007,4.690209389,3.878758192,6.917770386,-1.784663439,5.542184353,-4.430721283,-0.994036853,-5.005763531,4.83665514,-2.510833979,2.161332846,-2.750488281,7.456893921,alternative
My_Favorite_Dancer-Hey_Abby__I_thought_this_was_a_different_bunk_.wav,0.432560384,0.270706207,2463.631489,2440.776873,5073.971853,0.12257772,-2.502416611,82.60607147,-15.55354977,30.46537971,3.294768333,7.080268383,4.426072598,14.97152805,-5.467478752,8.831590652,-3.728262424,-1.423580289,-0.911689162,5.202445984,2.442650795,5.22662878,-2.068493843,4.366219044,-1.622156262,0.717493176,alternative
