,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
15,0.20698254364089774,0.0024937655860349127,0.06982543640897755,0.03740648379052369,0.04738154613466334,0.017456359102244388,0.3341645885286783,0.0,0.007481296758104738,0.02493765586034913,0.2344139650872818,0.017456359102244388,Chance_-Say_What_You_Will.wav,alternative
16,0.0199501246882793,0.0,0.07231920199501247,0.004987531172069825,0.004987531172069825,0.0,0.0,0.713216957605985,0.0,0.0,0.014962593516209476,0.16957605985037408,Circle_the_Square-CPU.wav,alternative
17,0.04488778054862843,0.0,0.0,0.0,0.0024937655860349127,0.0,0.6309226932668329,0.0,0.0,0.007481296758104738,0.0,0.314214463840399,Common_Thrill-Morphine_Drip.wav,alternative
18,0.057356608478802994,0.0024937655860349127,0.29925187032418954,0.0,0.0024937655860349127,0.0,0.0024937655860349127,0.47381546134663344,0.0,0.0,0.0,0.16209476309226933,dallas_orbiter-Bed_of_Stars.wav,alternative
19,0.04987531172069826,0.0,0.28428927680798005,0.12967581047381546,0.012468827930174564,0.012468827930174564,0.02493765586034913,0.0,0.004987531172069825,0.10473815461346633,0.3516209476309227,0.02493765586034913,dave_keegan-Do_That_Again.wav,alternative
20,0.07481296758104738,0.07481296758104738,0.06483790523690773,0.1596009975062344,0.12468827930174564,0.00997506234413965,0.33915211970074816,0.0,0.029925187032418952,0.05236907730673317,0.06483790523690773,0.004987531172069825,dave_keegan-Seven_Years.wav,alternative
21,0.0399002493765586,0.0024937655860349127,0.40399002493765584,0.0,0.04488778054862843,0.0,0.029925187032418952,0.32418952618453867,0.0,0.0,0.007481296758104738,0.14713216957605985,Denny_Porter-Where_to_Begin.wav,alternative
22,0.017456359102244388,0.0,0.42643391521197005,0.00997506234413965,0.0,0.0,0.004987531172069825,0.33915211970074816,0.0,0.0,0.0,0.20199501246882792,dig_for_fire-that_s_all.wav,alternative
23,0.0773067331670823,0.034912718204488775,0.4389027431421446,0.017456359102244388,0.0199501246882793,0.022443890274314215,0.1546134663341646,0.0024937655860349127,0.0199501246882793,0.04488778054862843,0.1571072319201995,0.00997506234413965,docter-favorite_record.wav,alternative
24,0.0024937655860349127,0.0,0.24937655860349128,0.05236907730673317,0.06234413965087282,0.0,0.0024937655860349127,0.4912718204488778,0.0,0.0,0.07481296758104738,0.06483790523690773,Dopamine-Tempermentally.wav,alternative
25,0.10723192019950124,0.0,0.24438902743142144,0.04987531172069826,0.32169576059850374,0.0,0.0,0.10723192019950124,0.014962593516209476,0.014962593516209476,0.04987531172069826,0.08977556109725686,Emberglow-Back_At_You.wav,alternative
26,0.02493765586034913,0.0024937655860349127,0.4912718204488778,0.022443890274314215,0.08229426433915212,0.0,0.0,0.059850374064837904,0.0024937655860349127,0.004987531172069825,0.014962593516209476,0.2942643391521197,Fake_Gimms-Simple_Facts.wav,alternative
27,0.0024937655860349127,0.004987531172069825,0.4339152119700748,0.0,0.057356608478802994,0.0,0.0,0.0798004987531172,0.0,0.0,0.007481296758104738,0.4139650872817955,Fake_Gimms-The_Cell_Phone_Song.wav,alternative
28,0.022443890274314215,0.029925187032418952,0.44139650872817954,0.0,0.07481296758104738,0.08229426433915212,0.12718204488778054,0.007481296758104738,0.00997506234413965,0.12967581047381546,0.06982543640897755,0.004987531172069825,Falling_Wallendas-Porcupine.wav,alternative
29,0.014962593516209476,0.0024937655860349127,0.13216957605985039,0.09975062344139651,0.06982543640897755,0.0,0.0,0.4014962593516209,0.0,0.00997506234413965,0.11221945137157108,0.1571072319201995,fearless_juan-Glow.wav,alternative
30,0.014962593516209476,0.0,0.4239401496259352,0.014962593516209476,0.04987531172069826,0.0199501246882793,0.24937655860349128,0.0,0.0,0.13466334164588528,0.0798004987531172,0.012468827930174564,flying_virgins-tahoe_morning_diner.wav,alternative
31,0.029925187032418952,0.014962593516209476,0.486284289276808,0.017456359102244388,0.034912718204488775,0.032418952618453865,0.26683291770573564,0.004987531172069825,0.032418952618453865,0.0,0.07481296758104738,0.004987531172069825,For_All_The_Drifters-Evening_Meets_The_Dawn.wav,alternative
32,0.05236907730673317,0.0024937655860349127,0.06234413965087282,0.07231920199501247,0.057356608478802994,0.0,0.029925187032418952,0.4389027431421446,0.004987531172069825,0.00997506234413965,0.012468827930174564,0.256857855361596,Frank_and_Oliver_Trio-One_Day.wav,alternative
33,0.022443890274314215,0.017456359102244388,0.07231920199501247,0.06483790523690773,0.14214463840399003,0.017456359102244388,0.26184538653366585,0.0,0.0,0.0024937655860349127,0.38403990024937656,0.014962593516209476,Greg_Walsh-Day_by_Day.wav,alternative
34,0.26433915211970077,0.0,0.1172069825436409,0.0,0.0,0.0,0.0,0.1970074812967581,0.0,0.004987531172069825,0.20947630922693267,0.20698254364089774,Halogen_canada__now__dead_leaves_-Somethings.wav,alternative
35,0.04987531172069826,0.022443890274314215,0.32169576059850374,0.0,0.0199501246882793,0.0,0.022443890274314215,0.2194513715710723,0.00997506234413965,0.04987531172069826,0.09975062344139651,0.18453865336658354,Happy_Medium-Misty_blue.wav,alternative
36,0.06234413965087282,0.0024937655860349127,0.4239401496259352,0.0,0.007481296758104738,0.0,0.0024937655860349127,0.1396508728179551,0.0024937655860349127,0.014962593516209476,0.014962593516209476,0.32917705735660846,hayes-Asinimaha.wav,alternative
37,0.46384039900249374,0.0024937655860349127,0.22194513715710723,0.0,0.04488778054862843,0.14713216957605985,0.0,0.0,0.022443890274314215,0.017456359102244388,0.07231920199501247,0.007481296758104738,hostmom-it_s_close_up_far_away.wav,alternative
38,0.4463840399002494,0.0,0.12219451371571072,0.1546134663341646,0.00997506234413965,0.007481296758104738,0.0798004987531172,0.0,0.014962593516209476,0.11970074812967581,0.03740648379052369,0.007481296758104738,hostmom-supply_and_demand.wav,alternative
39,0.007481296758104738,0.0,0.3491271820448878,0.03740648379052369,0.04239401496259352,0.00997506234413965,0.3566084788029925,0.004987531172069825,0.004987531172069825,0.012468827930174564,0.16708229426433915,0.007481296758104738,hotpipes-The_Fatal_Egg.wav,alternative
40,0.03740648379052369,0.0,0.30174563591022446,0.02493765586034913,0.012468827930174564,0.0,0.0,0.47880299251870323,0.0024937655860349127,0.0,0.007481296758104738,0.13466334164588528,H_A_D_-Carpool.wav,alternative
41,0.057356608478802994,0.0,0.43640897755610975,0.0,0.0024937655860349127,0.0,0.3192019950124688,0.0,0.0,0.02493765586034913,0.08977556109725686,0.06982543640897755,H_A_D_-Policemen___Planes.wav,alternative
42,0.0024937655860349127,0.0,0.06483790523690773,0.00997506234413965,0.0,0.0,0.0,0.30174563591022446,0.0,0.0,0.0199501246882793,0.600997506234414,Ione_Skylab-Soak.wav,alternative
43,0.014962593516209476,0.0,0.513715710723192,0.00997506234413965,0.15211970074812967,0.0,0.0,0.16708229426433915,0.004987531172069825,0.0024937655860349127,0.059850374064837904,0.07481296758104738,Jabudah-Infected.wav,alternative
44,0.00997506234413965,0.004987531172069825,0.2518703241895262,0.06234413965087282,0.11471321695760599,0.0,0.029925187032418952,0.2942643391521197,0.0,0.012468827930174564,0.09725685785536159,0.12219451371571072,Jamie_Stellini-Don_t_Worry_About_Me.wav,alternative
45,0.3516209476309227,0.0,0.0,0.012468827930174564,0.0,0.0,0.4837905236907731,0.0,0.0,0.0,0.0,0.15211970074812967,Jeff_Johnston-Being_There.wav,alternative
46,0.371571072319202,0.0,0.0,0.10473815461346633,0.0,0.0,0.5211970074812967,0.0,0.0,0.0,0.0,0.0024937655860349127,J_M_W_-New_Blues.wav,alternative
47,0.1596009975062344,0.0,0.20448877805486285,0.012468827930174564,0.08229426433915212,0.007481296758104738,0.32169576059850374,0.0024937655860349127,0.0024937655860349127,0.10723192019950124,0.09725685785536159,0.0024937655860349127,Kid_Chameleon-My_Heroin.wav,alternative
48,0.02743142144638404,0.0,0.16458852867830423,0.0,0.0,0.0,0.0,0.2892768079800499,0.0024937655860349127,0.0,0.0,0.516209476309227,Kinematic-So_Green.wav,alternative
49,0.44139650872817954,0.0,0.0,0.516209476309227,0.0,0.0,0.012468827930174564,0.0,0.0,0.0,0.0,0.029925187032418952,kite-as_worlds_collide.wav,alternative
50,0.034912718204488775,0.0,0.09476309226932668,0.012468827930174564,0.1172069825436409,0.004987531172069825,0.38902743142144636,0.0,0.0,0.10224438902743142,0.22443890274314215,0.0199501246882793,Kunek-Bright_Eyes__The_Swell.wav,alternative
51,0.029925187032418952,0.02743142144638404,0.5112219451371571,0.032418952618453865,0.09226932668329177,0.0,0.05236907730673317,0.034912718204488775,0.004987531172069825,0.03740648379052369,0.029925187032418952,0.14713216957605985,Kunek-Good_Day.wav,alternative
52,0.0399002493765586,0.0,0.14463840399002495,0.11221945137157108,0.07481296758104738,0.0,0.0798004987531172,0.06234413965087282,0.0,0.00997506234413965,0.2344139650872818,0.24189526184538654,Kunek-Section_2.wav,alternative
53,0.004987531172069825,0.00997506234413965,0.12718204488778054,0.17206982543640897,0.017456359102244388,0.0,0.23940149625935161,0.3341645885286783,0.0,0.0,0.004987531172069825,0.08977556109725686,laura_distasi-moonsong.wav,alternative
54,0.2718204488778055,0.03740648379052369,0.00997506234413965,0.0,0.032418952618453865,0.0,0.014962593516209476,0.0,0.0024937655860349127,0.10723192019950124,0.428927680798005,0.09476309226932668,LEDASWAN-Over_Again.wav,alternative
55,0.034912718204488775,0.0,0.26683291770573564,0.004987531172069825,0.06234413965087282,0.0024937655860349127,0.3167082294264339,0.0,0.004987531172069825,0.08478802992518704,0.1745635910224439,0.04738154613466334,Legendary_Juggernaut-Fallen.wav,alternative
56,0.11970074812967581,0.0,0.2793017456359102,0.18703241895261846,0.04239401496259352,0.0,0.0773067331670823,0.04488778054862843,0.0,0.004987531172069825,0.017456359102244388,0.22693266832917705,Leisure_Alaska-In_Me.wav,alternative
57,0.004987531172069825,0.0,0.0798004987531172,0.0,0.0024937655860349127,0.0,0.0,0.3192019950124688,0.0,0.0,0.0,0.5935162094763092,Loomis-It_s_Too_Hard.wav,alternative
58,0.06483790523690773,0.0,0.18204488778054864,0.19950124688279303,0.022443890274314215,0.0,0.04987531172069826,0.26683291770573564,0.0,0.014962593516209476,0.004987531172069825,0.19451371571072318,Loquat-Swingset_Chain.wav,alternative
59,0.004987531172069825,0.0,0.3341645885286783,0.0,0.12219451371571072,0.0,0.0,0.09226932668329177,0.0,0.0024937655860349127,0.007481296758104738,0.43640897755610975,Manic_Cure-You_Know.wav,alternative
60,0.04488778054862843,0.0,0.371571072319202,0.012468827930174564,0.0399002493765586,0.0,0.004987531172069825,0.3491271820448878,0.0,0.0,0.05236907730673317,0.12468827930174564,manifold-room_22.wav,alternative
61,0.06234413965087282,0.0,0.10473815461346633,0.0399002493765586,0.1546134663341646,0.0199501246882793,0.32169576059850374,0.0,0.0,0.06234413965087282,0.2194513715710723,0.014962593516209476,manifold-setting.wav,alternative
62,0.00997506234413965,0.0,0.33665835411471323,0.11471321695760599,0.0024937655860349127,0.0,0.2718204488778055,0.0,0.0,0.004987531172069825,0.256857855361596,0.0024937655860349127,Marcco-Today.wav,alternative
63,0.0024937655860349127,0.0,0.486284289276808,0.0,0.04987531172069826,0.0,0.0,0.2593516209476309,0.0,0.0,0.004987531172069825,0.1970074812967581,Mark_Schwaber-ghosting.wav,alternative
64,0.07231920199501247,0.0024937655860349127,0.22942643391521197,0.06982543640897755,0.22942643391521197,0.0,0.007481296758104738,0.032418952618453865,0.007481296758104738,0.034912718204488775,0.08728179551122195,0.22693266832917705,Matthew_Long-Space_Cowboy.wav,alternative
65,0.14214463840399003,0.012468827930174564,0.19451371571072318,0.02493765586034913,0.022443890274314215,0.03740648379052369,0.4089775561097257,0.00997506234413965,0.004987531172069825,0.017456359102244388,0.1172069825436409,0.007481296758104738,Matthew_Walker-What_.wav,alternative
66,0.06982543640897755,0.0,0.26433915211970077,0.0199501246882793,0.04488778054862843,0.0,0.05236907730673317,0.314214463840399,0.0,0.0,0.004987531172069825,0.22942643391521197,Matt_Monsoor-Ride.wav,alternative
67,0.10473815461346633,0.007481296758104738,0.24688279301745636,0.04239401496259352,0.2194513715710723,0.04987531172069826,0.02493765586034913,0.004987531172069825,0.0,0.059850374064837904,0.20199501246882792,0.03740648379052369,Mike_Hicks-You_re_Still_Lost.wav,alternative
68,0.06982543640897755,0.022443890274314215,0.11221945137157108,0.06733167082294264,0.04239401496259352,0.1571072319201995,0.22942643391521197,0.0,0.0024937655860349127,0.1172069825436409,0.16708229426433915,0.012468827930174564,Millbrook_Music-Crude_Model_of_You.wav,alternative
69,0.3341645885286783,0.00997506234413965,0.16708229426433915,0.017456359102244388,0.1596009975062344,0.00997506234413965,0.2194513715710723,0.0,0.0,0.04488778054862843,0.02743142144638404,0.00997506234413965,Mission_to_Mars-watery_grave.wav,alternative
70,0.007481296758104738,0.0,0.0798004987531172,0.0,0.2518703241895262,0.0,0.0,0.26683291770573564,0.0,0.0,0.0024937655860349127,0.3915211970074813,Moto__formerly_Mildseven_-Size_Nine.wav,alternative
71,0.03740648379052369,0.022443890274314215,0.3491271820448878,0.02493765586034913,0.02743142144638404,0.007481296758104738,0.3640897755610973,0.00997506234413965,0.00997506234413965,0.0199501246882793,0.11221945137157108,0.014962593516209476,My_Favorite_Dancer-Hey_Abby__I_thought_this_was_a_different_bunk_.wav,alternative
72,0.06982543640897755,0.0,0.14214463840399003,0.04987531172069826,0.2817955112219451,0.0,0.012468827930174564,0.3740648379052369,0.0,0.004987531172069825,0.0199501246882793,0.04488778054862843,New_Cartel-Wait_Forever.wav,alternative
73,0.14713216957605985,0.012468827930174564,0.16458852867830423,0.08728179551122195,0.09476309226932668,0.00997506234413965,0.09975062344139651,0.004987531172069825,0.04239401496259352,0.12718204488778054,0.18453865336658354,0.02493765586034913,nothot-I_Feel_Better_Already.wav,alternative
74,0.04738154613466334,0.0,0.18204488778054864,0.02743142144638404,0.004987531172069825,0.0,0.004987531172069825,0.04738154613466334,0.0,0.0024937655860349127,0.0,0.683291770573566,Novatemp-Coming_Down.wav,alternative
75,0.08478802992518704,0.0024937655860349127,0.2119700748129676,0.014962593516209476,0.0399002493765586,0.007481296758104738,0.3566084788029925,0.012468827930174564,0.05486284289276808,0.0773067331670823,0.12967581047381546,0.007481296758104738,number_99-common_DEMO.wav,alternative
76,0.4488778054862843,0.0024937655860349127,0.0,0.2518703241895262,0.0,0.0,0.22194513715710723,0.0,0.0,0.0,0.0,0.07481296758104738,Oscar_Trim-Strow.wav,alternative
77,0.057356608478802994,0.0199501246882793,0.26184538653366585,0.0024937655860349127,0.20947630922693267,0.0,0.26433915211970077,0.014962593516209476,0.004987531172069825,0.05236907730673317,0.09975062344139651,0.012468827930174564,Panel-435.wav,alternative
78,0.06483790523690773,0.0024937655860349127,0.30673316708229426,0.004987531172069825,0.029925187032418952,0.0,0.08229426433915212,0.007481296758104738,0.0,0.029925187032418952,0.4613466334164589,0.00997506234413965,Peppermint_Stranger-No_Love.wav,alternative
79,0.06234413965087282,0.014962593516209476,0.32917705735660846,0.0399002493765586,0.017456359102244388,0.0,0.007481296758104738,0.26932668329177056,0.0,0.00997506234413965,0.022443890274314215,0.22693266832917705,Perfectly_Good_Airplanes-Kids_or_Animals.wav,alternative
80,0.0199501246882793,0.022443890274314215,0.4488778054862843,0.10224438902743142,0.07481296758104738,0.0,0.08478802992518704,0.1546134663341646,0.0024937655860349127,0.007481296758104738,0.004987531172069825,0.0773067331670823,Peter_Adams-Cementalisque.wav,alternative
81,0.05236907730673317,0.02493765586034913,0.39900249376558605,0.022443890274314215,0.0199501246882793,0.0,0.09476309226932668,0.30423940149625933,0.0,0.0,0.00997506234413965,0.07231920199501247,Peter_Adams-Listen_Harmony.wav,alternative
82,0.017456359102244388,0.02743142144638404,0.3341645885286783,0.05486284289276808,0.09226932668329177,0.029925187032418952,0.3117206982543641,0.014962593516209476,0.0199501246882793,0.007481296758104738,0.08728179551122195,0.0024937655860349127,Phideaux-fragment.wav,alternative
83,0.0798004987531172,0.014962593516209476,0.13466334164588528,0.02493765586034913,0.059850374064837904,0.0,0.017456359102244388,0.2169576059850374,0.00997506234413965,0.007481296758104738,0.022443890274314215,0.4114713216957606,pilot_round_the_sun-hadwehad.wav,alternative
84,0.004987531172069825,0.014962593516209476,0.09725685785536159,0.19451371571072318,0.11471321695760599,0.0,0.0,0.1546134663341646,0.004987531172069825,0.0,0.08229426433915212,0.3316708229426434,Poetica-Behind_the_door.wav,alternative
85,0.0024937655860349127,0.0,0.34663341645885287,0.07481296758104738,0.04738154613466334,0.0,0.004987531172069825,0.18952618453865336,0.0,0.007481296758104738,0.04488778054862843,0.2817955112219451,Purple_Wage-Daydream.wav,alternative
86,0.1745635910224439,0.029925187032418952,0.4114713216957606,0.0,0.059850374064837904,0.0,0.20448877805486285,0.0,0.007481296758104738,0.034912718204488775,0.07481296758104738,0.0024937655860349127,Pyramid_-Monster_in_the_Canyon.wav,alternative
87,0.03740648379052369,0.004987531172069825,0.3117206982543641,0.0798004987531172,0.26184538653366585,0.0,0.0024937655860349127,0.14962593516209477,0.00997506234413965,0.034912718204488775,0.032418952618453865,0.07481296758104738,Pyramid_-Streets_Were_Raining.wav,alternative
88,0.017456359102244388,0.06234413965087282,0.2543640897755611,0.0199501246882793,0.22194513715710723,0.0024937655860349127,0.16957605985037408,0.0,0.0,0.06733167082294264,0.14214463840399003,0.04239401496259352,Remy_De_La_Mora-Ostrich.wav,alternative
89,0.314214463840399,0.0,0.1571072319201995,0.0,0.0773067331670823,0.0,0.0,0.0,0.0,0.0,0.0,0.4513715710723192,revlover-without_ocean.wav,alternative
90,0.029925187032418952,0.0,0.45885286783042395,0.00997506234413965,0.04987531172069826,0.0,0.04488778054862843,0.2194513715710723,0.0,0.00997506234413965,0.032418952618453865,0.14463840399002495,Rick_Dobbelaer-Your_Skin.wav,alternative
91,0.05486284289276808,0.012468827930174564,0.26433915211970077,0.00997506234413965,0.014962593516209476,0.0199501246882793,0.27680798004987534,0.004987531172069825,0.0,0.03740648379052369,0.30174563591022446,0.0024937655860349127,rick_temporao-maniac.wav,alternative
92,0.004987531172069825,0.0024937655860349127,0.1970074812967581,0.02743142144638404,0.11970074812967581,0.0,0.0,0.34413965087281795,0.0,0.0024937655860349127,0.19950124688279303,0.10224438902743142,rm__101-half_of_what_you_wanted.wav,alternative
93,0.0199501246882793,0.0,0.09226932668329177,0.004987531172069825,0.19201995012468828,0.0,0.0024937655860349127,0.4014962593516209,0.0,0.0,0.2119700748129676,0.07481296758104738,rm__101-straight_line.wav,alternative
94,0.26932668329177056,0.0,0.286783042394015,0.034912718204488775,0.0,0.0,0.0,0.11471321695760599,0.022443890274314215,0.0,0.0,0.2718204488778055,ROOMTONE-radio.wav,alternative
95,0.02493765586034913,0.0,0.24688279301745636,0.0024937655860349127,0.0399002493765586,0.0,0.12468827930174564,0.4463840399002494,0.004987531172069825,0.012468827930174564,0.017456359102244388,0.0798004987531172,Sarah_Fimm-red_paper_bag.wav,alternative
96,0.1970074812967581,0.0,0.5087281795511222,0.04488778054862843,0.03740648379052369,0.032418952618453865,0.0,0.0,0.0,0.014962593516209476,0.16209476309226933,0.0024937655860349127,Sean_Moore-Soliloquy.wav,alternative
97,0.004987531172069825,0.0,0.19451371571072318,0.0,0.029925187032418952,0.0,0.0,0.6483790523690773,0.0,0.0,0.007481296758104738,0.11471321695760599,Secret_Girl-Human_Exhibit.wav,alternative
98,0.09725685785536159,0.0,0.04488778054862843,0.14713216957605985,0.10224438902743142,0.017456359102244388,0.4538653366583541,0.0,0.004987531172069825,0.03740648379052369,0.09226932668329177,0.0024937655860349127,Secret_Suburbia-White_Flight.wav,alternative
99,0.0199501246882793,0.49625935162094764,0.0,0.0,0.06483790523690773,0.0,0.3915211970074813,0.0,0.0,0.0,0.0,0.02743142144638404,Secret_Suburbia-_The_Ghost_Of__Santa_Fe.wav,alternative
100,0.00997506234413965,0.0,0.38403990024937656,0.0,0.012468827930174564,0.0,0.004987531172069825,0.49625935162094764,0.007481296758104738,0.0,0.022443890274314215,0.06234413965087282,Sheldon_Kelly-Branding_Cows__No_Use_To_Me_.wav,alternative
101,0.012468827930174564,0.0,0.6259351620947631,0.0,0.06483790523690773,0.0,0.0024937655860349127,0.06733167082294264,0.004987531172069825,0.004987531172069825,0.10723192019950124,0.10972568578553615,Shortwave_Radio-Cardiac.wav,alternative
102,0.029925187032418952,0.0,0.18453865336658354,0.08728179551122195,0.23940149625935161,0.0,0.04738154613466334,0.04987531172069826,0.0,0.0,0.04987531172069826,0.3117206982543641,SMOKESCREEN-California__2004_.wav,alternative
103,0.007481296758104738,0.0,0.034912718204488775,0.3092269326683292,0.05486284289276808,0.012468827930174564,0.08478802992518704,0.0,0.0,0.16458852867830423,0.23940149625935161,0.09226932668329177,SMOKESCREEN-Don_t_Say.wav,alternative
104,0.1172069825436409,0.0,0.486284289276808,0.06483790523690773,0.004987531172069825,0.0,0.0,0.07231920199501247,0.0,0.0,0.04488778054862843,0.20947630922693267,SMOKESCREEN-Parallel.wav,alternative
105,0.034912718204488775,0.0024937655860349127,0.3316708229426434,0.10723192019950124,0.012468827930174564,0.0,0.00997506234413965,0.2718204488778055,0.032418952618453865,0.0,0.04488778054862843,0.15211970074812967,SMOKESCREEN-Wasting_Away.wav,alternative
106,0.286783042394015,0.00997506234413965,0.06982543640897755,0.0,0.0,0.14463840399002495,0.0,0.0,0.007481296758104738,0.3092269326683292,0.14962593516209477,0.022443890274314215,Stara_Zagora-luster.wav,alternative
107,0.02493765586034913,0.06483790523690773,0.007481296758104738,0.0,0.00997506234413965,0.04239401496259352,0.46384039900249374,0.0,0.0024937655860349127,0.0,0.0024937655860349127,0.38154613466334164,stars_of_stage_and_screen-silver_memories.wav,alternative
108,0.004987531172069825,0.0,0.22693266832917705,0.034912718204488775,0.11970074812967581,0.0,0.0,0.3341645885286783,0.0,0.004987531172069825,0.0399002493765586,0.2344139650872818,stars_of_stage_and_screen-starlight.wav,alternative
109,0.029925187032418952,0.00997506234413965,0.29925187032418954,0.012468827930174564,0.14214463840399003,0.0,0.00997506234413965,0.19451371571072318,0.0,0.0,0.004987531172069825,0.2967581047381546,stereogirl-true_what_they_say.wav,alternative
110,0.0798004987531172,0.19950124688279303,0.00997506234413965,0.0,0.014962593516209476,0.014962593516209476,0.007481296758104738,0.012468827930174564,0.2817955112219451,0.3491271820448878,0.007481296758104738,0.022443890274314215,steve_hefter-cure_for_sadness.wav,alternative
111,0.012468827930174564,0.0,0.36159600997506236,0.12718204488778054,0.09476309226932668,0.032418952618453865,0.2518703241895262,0.0,0.0199501246882793,0.022443890274314215,0.06234413965087282,0.014962593516209476,Sugarplum_Fairies-sugarfree.wav,alternative
112,0.07231920199501247,0.004987531172069825,0.4089775561097257,0.14713216957605985,0.06733167082294264,0.06733167082294264,0.10224438902743142,0.0,0.004987531172069825,0.0399002493765586,0.06982543640897755,0.014962593516209476,Sugarplum_Fairies-the_state_we_re_in.wav,alternative
113,0.034912718204488775,0.017456359102244388,0.24937655860349128,0.034912718204488775,0.06982543640897755,0.0,0.007481296758104738,0.2942643391521197,0.0,0.0,0.0,0.29177057356608477,Sugarplum_Fairies-_2_Kraft_Paperbag.wav,alternative
114,0.032418952618453865,0.0,0.3541147132169576,0.004987531172069825,0.02493765586034913,0.0,0.5461346633416458,0.0,0.0,0.017456359102244388,0.017456359102244388,0.0024937655860349127,Ted_McCloskey-wish_you_were_there.wav,alternative
115,0.032418952618453865,0.0,0.11221945137157108,0.004987531172069825,0.05486284289276808,0.0,0.004987531172069825,0.23690773067331672,0.0024937655860349127,0.007481296758104738,0.05486284289276808,0.48877805486284287,the_albacore_pageant-your_beautiful_way.wav,alternative
116,0.014962593516209476,0.0,0.3516209476309227,0.07481296758104738,0.1396508728179551,0.0,0.004987531172069825,0.12468827930174564,0.0,0.0,0.0024937655860349127,0.286783042394015,The_Beeps-tell_me.wav,alternative
117,0.08478802992518704,0.0399002493765586,0.0,0.19201995012468828,0.032418952618453865,0.0,0.2144638403990025,0.0,0.0,0.0,0.007481296758104738,0.428927680798005,The_Curtain_Society-Marigold_Girl.wav,alternative
